run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
PureAlohaExperiment-0-20210622-23:09:23-22684,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,runattr,,,datetime,20210622-23:09:23,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,runattr,,,iterationvars,$t=1,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,runattr,,,iterationvarsf,t=1-,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,runattr,,,measurement,$t=1,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,runattr,,,processid,22684,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,runattr,,,runnumber,0,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,itervar,,,t,1,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-0-20210622-23:09:23-22684,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
